source,author,title,description,url,url_to_image,published_on,content,SentimentScore,Compound,Popup,LocationNames,Coordinates,Latitude,Longitude,FrequentWords,Colors,Ranking
Sky News,Author not available,Trump v Biden debate latest: Trump snubs usual prep ahead of first TV debate with Biden,Joe Biden and Donald Trump are facing off in the first election debate of this year's presidential campaign. Follow live updates here.,https://news.sky.com/story/trump-v-biden-debate-latest-candidates-clashing-in-first-tv-debate-of-presidential-race-but-trump-has-snubbed-usual-prep-13159379,https://e3.365dm.com/24/06/1600x900/skynews-joe-biden-donald-trump_6592956.jpg?20240628001047,2024-06-27T23:45:00Z,"Reminder: Trump's legal troubles
Tonight's debate takes place in Atlanta, some 745 miles from New York, where Donald Trump was found guilty less than a month ago on 34 felony counts of falsifying business records.
As we mentioned earlier, Joe Biden i... [1781 chars]","{'neg': 0.183, 'neu': 0.787, 'pos': 0.03, 'compound': -0.8316}",-0.8316,"Trump v Biden debate latest: Trump snubs usual prep ahead of first TV debate with Biden
https://news.sky.com/story/trump-v-biden-debate-latest-candidates-clashing-in-first-tv-debate-of-presidential-race-but-trump-has-snubbed-usual-prep-13159379",[],"(51.5074456, -0.1277653)",52.69050107727373,-1.2065330609873017,"[('Trump', 2), ('\n', 2), ('Reminder', 1), ('legal', 1), ('troubles', 1)]",#fa2525,1
Devdiscourse,Author not available,CNN Faces Criticism Over Excluding White House Pool Reporters from Debate,"The White House Correspondents' Association criticized CNN for not including White House pool reporters in the studio during the first presidential debate between Joe Biden and Donald Trump. Despite requests, CNN only allowed one print reporter to observe briefly during a commercial break. Both campaigns had agreed to the request.",https://www.devdiscourse.com/article/politics/2998509-cnn-faces-criticism-over-excluding-white-house-pool-reporters-from-debate,https://www.devdiscourse.com/remote.axd?https://devdiscourse.blob.core.windows.net/aiimagegallery/27_06_2024_20_44_32_7590549.png?width=920&format=jpeg,2024-06-27T22:33:17Z,The White House Correspondents' Association said on Thursday CNN has rejected multiple requests to include White House pool reporters inside the studio during the first presidential debate between incumbent Joe Biden and Republican rival Donald Trump... [2267 chars],"{'neg': 0.082, 'neu': 0.918, 'pos': 0.0, 'compound': -0.5106}",-0.5106,"CNN Faces Criticism Over Excluding White House Pool Reporters from Debate
https://www.devdiscourse.com/article/politics/2998509-cnn-faces-criticism-over-excluding-white-house-pool-reporters-from-debate",[],"(51.5074456, -0.1277653)",51.365786994626255,0.01737928547282594,"[('White', 2), ('House', 2), ('Correspondents', 1), ('Association', 1), ('said', 1)]",#f98121,3
New York Post,Author not available,"live updates, fact checking, reactions, analysis","Donald Trump and Joe Biden are participating in the first 2024 presidential debate on Thursday night. Follow The Post’s live updates for reactions, analysis, fact checks and more.",https://nypost.com/2024/06/27/us-news/trump-biden-first-presidential-debate-live-updates-fact-checking-reactions-analysis/,https://nypost.com/wp-content/uploads/sites/2/2024/06/debate-comp.jpg?quality=75&strip=all&w=1024,2024-06-27T23:00:33Z,"It’s showtime.
President Biden and former president Donald Trump and are about to face off in their first presidential debate of the 2024 election race, more than 1,300 days after their second and final showdown in the fall of 2020.
Tonight’s 90-minu... [581 chars]","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,"live updates, fact checking, reactions, analysis
https://nypost.com/2024/06/27/us-news/trump-biden-first-presidential-debate-live-updates-fact-checking-reactions-analysis/",[],"(51.5074456, -0.1277653)",51.865144669798525,0.8027293084017552,"[('\n', 2), ('showtime', 1), ('President', 1), ('Biden', 1), ('president', 1)]",#f8b01f,4
ABC News,Author not available,US presidential debate live: Joe Biden and Donald Trump prepare to face off in Atlanta ahead of 2024 election,"US President Joe Biden and former president Donald Trump are preparing to take the stage in Atlanta, Georgia for the first debate ahead of this year's presidential election. Follow live.",https://www.abc.net.au/news/2024-06-28/us-presidential-debate-joe-biden-donald-trump-atlanta-cnn/104029404,https://live-production.wcms.abc-cdn.net.au/2d7112b5bdf1636817d4b5f2d47fbe8a?impolicy=wcms_watermark_news&cropH=1058&cropW=1880&xPos=0&yPos=94&width=862&height=485&imformat=generic,2024-06-27T23:21:50Z,"Even the lead-up to this debate has been a source of controversy.
Joe Biden has spent the past week preparing at the presidential retreat Camp David, reportedly with the help of a mock debate stage made up of a movie theatre and airplane hangar.
Dona... [895 chars]","{'neg': 0.055, 'neu': 0.858, 'pos': 0.088, 'compound': 0.1779}",0.1779,"US presidential debate live: Joe Biden and Donald Trump prepare to face off in Atlanta ahead of 2024 election
https://www.abc.net.au/news/2024-06-28/us-presidential-debate-joe-biden-donald-trump-atlanta-cnn/104029404",['Atlanta'],"(33.7489924, -84.3902644)",33.31558887644726,-84.65569667069344,"[('debate', 2), ('\n', 2), ('lead', 1), ('source', 1), ('controversy', 1)]",#f8b01f,4
Devdiscourse,Author not available,"US Domestic News Roundup: Legal Battles, Political Drama, and Corporate Sanctions","A roundup of current US domestic news includes Boeing being sanctioned for revealing details of a 737 MAX investigation, the Supreme Court allowing emergency abortions in Idaho, upcoming Biden vs. Trump debate, Oklahoma mandating Bible teaching in schools, and new sanctions against Iran. Additional stories cover Uvalde police chief indictment and used cooking oil import concerns.",https://www.devdiscourse.com/article/politics/2998534-us-domestic-news-roundup-legal-battles-political-drama-and-corporate-sanctions,https://www.devdiscourse.com/remote.axd?https://devdiscourse.blob.core.windows.net/aiimagegallery/26_06_2024_04_58_57_7929219.png?width=920&format=jpeg,2024-06-27T23:55:14Z,"Following is a summary of current US domestic news briefs.
NTSB sanctions Boeing over release of 737 MAX investigation details
U.S. investigators on Thursday sanctioned Boeing for revealing details of a probe into a 737 MAX mid-air blowout and said t... [5498 chars]","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,"US Domestic News Roundup: Legal Battles, Political Drama, and Corporate Sanctions
https://www.devdiscourse.com/article/politics/2998534-us-domestic-news-roundup-legal-battles-political-drama-and-corporate-sanctions",[],"(51.5074456, -0.1277653)",52.01703689331558,0.46020503431255844,"[('\n', 2), ('Boeing', 2), ('737', 2), ('MAX', 2), ('details', 2)]",#f8b01f,4
The Guardian,Author not available,US presidential debate live updates: Trump and Biden face off in Atlanta,"Trump and Biden will meet in Atlanta tonight for the first presidential debate at 9:00 pm ET. Hosted by CNN, the first of two scheduled debates will last 90 minutes",https://www.theguardian.com/us-news/live/2024/jun/27/presidential-debate-trump-biden-updates,https://i.guim.co.uk/img/media/e17d9ee3cf33b710ee2be24f67af0e10a634cf47/1013_0_4312_2587/master/4312.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctbGl2ZS5wbmc&enable=upscale&s=ade1621c5e741ccde2ec5052c75d352c,2024-06-27T23:50:31Z,"Please turn on JavaScript to use this feature
Please turn on JavaScript to use this feature
Biden and Trump to face off in first presidential debate in Atlanta
When, and how, to tune in to the debate
No audience, muted mics and commercial breaks: the... [1358 chars]","{'neg': 0.043, 'neu': 0.866, 'pos': 0.091, 'compound': 0.34}",0.34,"US presidential debate live updates: Trump and Biden face off in Atlanta
https://www.theguardian.com/us-news/live/2024/jun/27/presidential-debate-trump-biden-updates",['Atlanta'],"(33.7489924, -84.3902644)",33.60489641677719,-84.46584367465256,"[('\n', 4), ('turn', 2), ('JavaScript', 2), ('use', 2), ('feature', 2)]",#dff71b,6
The Globe and Mail,Author not available,How the Biden-Trump debate could change the trajectory of the 2024 campaign,"President Joe Biden, Republican rival Donald Trump to clash in debate Thursday night",https://www.theglobeandmail.com/world/article-how-the-biden-trump-debate-could-change-the-trajectory-of-the-2024/,https://www.theglobeandmail.com/resizer/v2/5ZUDOKITSFFQBB5GS277GDVTTU.jpg?auth=16abecd72aa27bfca9886c8b3434316319a22bf14315a15d4487031ba1a941b4&width=1200&height=800&quality=80,2024-06-27T22:21:36Z,"President Joe Biden and his Republican rival, Donald Trump, will meet for a debate on Thursday that offers an unparalleled opportunity for both candidates to try to reshape the political narrative.
Biden, the Democratic incumbent, gets the chance to ... [7342 chars]","{'neg': 0.0, 'neu': 0.893, 'pos': 0.107, 'compound': 0.5859}",0.5859,"How the Biden-Trump debate could change the trajectory of the 2024 campaign
https://www.theglobeandmail.com/world/article-how-the-biden-trump-debate-could-change-the-trajectory-of-the-2024/",[],"(51.5074456, -0.1277653)",51.186311511318415,-0.02733885447646936,"[('Biden', 2), ('President', 1), ('Joe', 1), ('Republican', 1), ('rival', 1)]",#adf71a,7
Devdiscourse,Author not available,Clash of Titans: Biden vs Trump in Crucial Presidential Debate,"The first presidential debate between President Joe Biden and Donald Trump could be a pivotal moment in the tight U.S. election race. Both candidates aim to showcase their strengths amidst skepticism. With unique conditions and high stakes, the debate will spotlight their characters more than the issues.",https://www.devdiscourse.com/article/politics/2998530-clash-of-titans-biden-vs-trump-in-crucial-presidential-debate,https://www.devdiscourse.com/remote.axd?https://devdiscourse.blob.core.windows.net/devnews/23_06_2024_11_04_01_8237062.jpg?width=920&format=jpeg,2024-06-27T23:47:35Z,"The first presidential debate between President Joe Biden and his Republican challenger, Donald Trump, could prove decisive in the tightly contested November 5 U.S. elections. As the two leaders arrived on Thursday, all eyes are on their ability to s... [1145 chars]","{'neg': 0.0, 'neu': 0.872, 'pos': 0.128, 'compound': 0.5719}",0.5719,"Clash of Titans: Biden vs Trump in Crucial Presidential Debate
https://www.devdiscourse.com/article/politics/2998530-clash-of-titans-biden-vs-trump-in-crucial-presidential-debate",[],"(51.5074456, -0.1277653)",52.942462601899216,0.3446660246187022,"[('presidential', 1), ('debate', 1), ('President', 1), ('Joe', 1), ('Biden', 1)]",#adf71a,7
Devdiscourse,Author not available,"Global Turmoil: Unrest, Elections, and Clashes in Recent Headlines","A summary of significant world news includes a failed coup in Bolivia, heated political debates in France, a Biden vs. Trump debate, Ukrainian forces pushing out Russian troops, Israeli airstrikes in Lebanon, protests in Kenya, Iranian elections, climate change impacts on Saudi haj, EU leadership nominations, and Israeli military actions in Gaza.",https://www.devdiscourse.com/article/politics/2998533-global-turmoil-unrest-elections-and-clashes-in-recent-headlines,https://www.devdiscourse.com/remote.axd?https://devdiscourse.blob.core.windows.net/aiimagegallery/26_06_2024_23_51_32_1701154.png?width=920&format=jpeg,2024-06-27T23:55:02Z,"Following is a summary of current world news briefs.
Bolivia government had prior intelligence of coup planning, minister says
The Bolivian government had intelligence that a coup attempt could occur before the country's top military commander and hi... [4824 chars]","{'neg': 0.0, 'neu': 0.822, 'pos': 0.178, 'compound': 0.7906}",0.7906,"Global Turmoil: Unrest, Elections, and Clashes in Recent Headlines
https://www.devdiscourse.com/article/politics/2998533-global-turmoil-unrest-elections-and-clashes-in-recent-headlines",[],"(51.5074456, -0.1277653)",52.0166385247352,-0.4027522625941259,"[('\n', 2), ('government', 2), ('intelligence', 2), ('coup', 2), ('Following', 1)]",#7bf618,8
Deadline,Author not available,Debate Night In L.A.: Joe Biden Supporters Gather With Governors For Watch Party,"Supporters of Joe Biden and Donald Trump planned to hold watch parties across the country for CNN's presidential debate, seizing on the event to energize their bases.",https://deadline.com/2024/06/trump-biden-debate-watch-party-1235985435/,https://deadline.com/wp-content/uploads/2024/06/GettyImages-2158911147.jpg?w=1024,2024-06-27T23:44:01Z,"Supporters of Joe Biden and Donald Trump planned to hold watch parties across the country for CNN’s presidential debate, seizing on the event to energize their bases.
In Los Angeles, three Democratic governors — Gretchen Whitmer of Michigan, Andy Bes... [916 chars]","{'neg': 0.0, 'neu': 0.818, 'pos': 0.182, 'compound': 0.8271}",0.8271,"Debate Night In L.A.: Joe Biden Supporters Gather With Governors For Watch Party
https://deadline.com/2024/06/trump-biden-debate-watch-party-1235985435/",[],"(51.5074456, -0.1277653)",52.52035418726964,-1.5650054130428297,"[('Supporters', 1), ('Joe', 1), ('Biden', 1), ('Donald', 1), ('Trump', 1)]",#14f514,10
